epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
18,2.06292724609375,35.06785202026367,12924,2.06292724609375,1.405745506286621,8.087786674499512,3.0568981170654297,2.2573134899139404,0.4502246081829071,,,,,,,
18,2.2520928382873535,33.76394271850586,12949,2.2520928382873535,1.503227710723877,7.561561584472656,2.6820006370544434,2.0428078174591064,0.4438743591308594,,,,,,,
18,2.02555513381958,32.09714126586914,12974,2.02555513381958,1.45199716091156,7.150167465209961,2.6557765007019043,1.9651126861572266,0.4194241464138031,,,,,,,
18,1.6984783411026,37.28316879272461,12999,1.6984783411026,1.3399724960327148,9.830520629882812,3.5235393047332764,2.3772435188293457,0.4491531550884247,,,,,,,
18,1.9907180070877075,30.87338638305664,13024,1.9907180070877075,1.475513219833374,6.318155288696289,2.530038833618164,1.959366798400879,0.41311803460121155,,,,,,,
18,2.1594293117523193,31.55702018737793,13049,2.1594293117523193,1.4689232110977173,6.152642250061035,3.1023645401000977,1.9468152523040771,0.4196949899196625,,,,,,,
18,2.0430569648742676,30.178810119628906,13074,2.0430569648742676,1.555586576461792,5.900944709777832,2.7881100177764893,1.6411100625991821,0.40651246905326843,,,,,,,
18,2.053271770477295,29.708942413330078,13099,2.053271770477295,1.4936909675598145,5.913860321044922,2.862844228744507,1.690975308418274,0.3943904936313629,,,,,,,
18,2.0744850635528564,34.36167526245117,13124,2.0744850635528564,1.4212709665298462,7.845815181732178,3.0433285236358643,2.184567451477051,0.4414820671081543,,,,,,,
18,1.9157295227050781,32.153236389160156,13149,1.9157295227050781,1.436720848083496,6.713167190551758,3.1473400592803955,1.6478086709976196,0.4268488883972168,,,,,,,
18,2.1502482891082764,30.49042510986328,13174,2.1502482891082764,1.4971082210540771,5.957403659820557,2.733597755432129,1.764641284942627,0.4119482934474945,,,,,,,
18,2.1025826930999756,32.455039978027344,13199,2.1025826930999756,1.4668028354644775,6.84895133972168,2.9140748977661133,2.08549427986145,0.4253270626068115,,,,,,,
18,1.7923176288604736,34.815773010253906,13224,1.7923176288604736,1.4385879039764404,8.091508865356445,4.028519153594971,2.1101808547973633,0.4254883825778961,,,,,,,
18,1.875382900238037,34.49832534790039,13249,1.875382900238037,1.3894481658935547,7.735340118408203,3.354637861251831,1.990130066871643,0.44508370757102966,,,,,,,
19,1.9032942056655884,32.76599884033203,13274,1.9032942056655884,1.4733459949493408,7.034557819366455,3.320586919784546,2.0247011184692383,0.42028456926345825,,,,,,,
19,2.0107479095458984,32.683658599853516,13299,2.0107479095458984,1.341529130935669,7.148193359375,2.9535675048828125,1.7841166257858276,0.4323611259460449,,,,,,,
19,1.8552143573760986,33.62500762939453,13324,1.8552143573760986,1.4339408874511719,7.339609622955322,3.208137273788452,1.971560001373291,0.4371502101421356,,,,,,,
19,1.9646892547607422,32.691932678222656,13349,1.9646892547607422,1.4513545036315918,7.185513496398926,2.9344165325164795,1.9128297567367554,0.4268403649330139,,,,,,,
19,1.8506383895874023,32.97611999511719,13374,1.8506383895874023,1.3955819606781006,7.602888584136963,3.4069128036499023,1.9594357013702393,0.41358447074890137,,,,,,,
19,1.7397806644439697,34.32705307006836,13399,1.7397806644439697,1.3924819231033325,8.203179359436035,3.1333091259002686,2.199458360671997,0.43108054995536804,,,,,,,
19,2.0881221294403076,31.599294662475586,13424,2.0881221294403076,1.3659770488739014,6.5760626792907715,2.574770212173462,1.9682965278625488,0.42475977540016174,,,,,,,
19,2.143094778060913,33.47370147705078,13449,2.143094778060913,1.5014270544052124,6.682149887084961,2.6706159114837646,2.014653444290161,0.45788565278053284,,,,,,,
19,2.009737491607666,32.71089172363281,13474,2.009737491607666,1.478330135345459,7.130135536193848,3.108229160308838,1.8914164304733276,0.42450618743896484,,,,,,,
19,1.823042392730713,34.66974639892578,13499,1.823042392730713,1.4672139883041382,7.821369171142578,3.4322397708892822,2.1256320476531982,0.4405175745487213,,,,,,,
19,2.4284427165985107,28.62837791442871,13524,2.4284427165985107,1.4139254093170166,5.076817989349365,2.0666615962982178,1.9335228204727173,0.40305447578430176,,,,,,,
19,2.063772201538086,32.31741714477539,13549,2.063772201538086,1.3502733707427979,6.977093696594238,3.1210381984710693,1.9571179151535034,0.42026424407958984,,,,,,,
19,2.186145782470703,32.31842803955078,13574,2.186145782470703,1.3345603942871094,7.219463348388672,2.825718641281128,2.1158576011657715,0.4182851016521454,,,,,,,
19,1.7719545364379883,34.649497985839844,13599,1.7719545364379883,1.4116061925888062,8.645673751831055,3.245699405670166,1.9770232439041138,0.4304331839084625,,,,,,,
19,2.014819622039795,32.488216400146484,13624,2.014819622039795,1.3924163579940796,7.360383033752441,2.85969614982605,2.0153024196624756,0.4191204011440277,,,,,,,
19,2.0513596534729004,33.322757720947266,13649,2.0513596534729004,1.427915334701538,7.198470592498779,2.8499202728271484,2.2984845638275146,0.434399276971817,,,,,,,
19,2.157719373703003,31.671897888183594,13674,2.157719373703003,1.3940098285675049,6.08980655670166,3.3922815322875977,1.9497877359390259,0.4188002645969391,,,,,,,
19,1.5883949995040894,33.54759216308594,13699,1.5883949995040894,1.4770759344100952,7.76392126083374,3.489938974380493,1.8228696584701538,0.42208415269851685,,,,,,,
19,2.3032286167144775,31.716684341430664,13724,2.3032286167144775,1.3813000917434692,6.664185047149658,2.302791118621826,2.211636781692505,0.42570599913597107,,,,,,,
19,1.958402395248413,33.08976364135742,13749,1.958402395248413,1.520715594291687,7.666985511779785,2.7400856018066406,1.9218642711639404,0.427558034658432,,,,,,,
19,1.8991830348968506,34.88985824584961,13774,1.8991830348968506,1.4906694889068604,8.083073616027832,3.6976819038391113,2.0112202167510986,0.4357158839702606,,,,,,,
19,2.015096426010132,33.4027099609375,13799,2.015096426010132,1.524641752243042,7.476457118988037,2.715075731277466,1.9963939189910889,0.43755874037742615,,,,,,,
19,2.182549238204956,32.17422103881836,13824,2.182549238204956,1.438208818435669,6.518486499786377,2.5811855792999268,1.991645097732544,0.43654879927635193,,,,,,,
19,2.269723415374756,33.46250915527344,13849,2.269723415374756,1.4227827787399292,6.8572235107421875,2.813415050506592,2.1064929962158203,0.45027992129325867,,,,,,,
19,1.9917106628417969,32.052494049072266,13874,1.9917106628417969,1.466343641281128,6.4605937004089355,2.7332260608673096,1.9327818155288696,0.43243446946144104,,,,,,,
19,1.5135626792907715,36.353111267089844,13899,1.5135626792907715,1.4602431058883667,9.056573867797852,3.8228588104248047,2.1661386489868164,0.44105100631713867,,,,,,,
19,1.7889482975006104,36.406761169433594,13924,1.7889482975006104,1.4881783723831177,8.56318473815918,3.510953426361084,2.0184857845306396,0.462799072265625,,,,,,,
19,2.188239097595215,32.38099670410156,13949,2.188239097595215,1.4172379970550537,7.260758876800537,2.797464370727539,1.7549054622650146,0.4255695343017578,,,,,,,
19,,,13959,,,,,,,1.938192367553711,1.4011375904083252,7.306182384490967,3.256321907043457,2.131441831588745,33.4150276184082,0.42933207750320435
20,1.859053134918213,32.63788604736328,13974,1.859053134918213,1.4433155059814453,7.186924457550049,3.64412784576416,2.0873606204986572,0.4061368405818939,,,,,,,
20,2.0824289321899414,32.648193359375,13999,2.0824289321899414,1.5507758855819702,7.197139739990234,2.643977165222168,2.035525321960449,0.4271283745765686,,,,,,,
20,1.9961411952972412,32.2370491027832,14024,1.9961411952972412,1.4222722053527832,7.33139705657959,2.709519147872925,1.9405893087387085,0.4185171127319336,,,,,,,
20,1.9096529483795166,31.918792724609375,14049,1.9096529483795166,1.4402437210083008,6.604743957519531,3.0173230171203613,2.1643636226654053,0.4153803884983063,,,,,,,
20,1.7702760696411133,34.12237548828125,14074,1.7702760696411133,1.4512596130371094,7.62178897857666,3.1288506984710693,1.9500336647033691,0.443787544965744,,,,,,,
20,1.6486845016479492,35.307071685791016,14099,1.6486845016479492,1.3708469867706299,8.740727424621582,3.6228036880493164,1.9747543334960938,0.4355097711086273,,,,,,,
20,2.1472439765930176,31.565996170043945,14124,2.1472439765930176,1.3971294164657593,6.613880634307861,3.0720677375793457,2.2328543663024902,0.4055570065975189,,,,,,,
20,2.322032928466797,31.576662063598633,14149,2.322032928466797,1.5849162340164185,6.049375057220459,2.790252208709717,1.7361061573028564,0.43146687746047974,,,,,,,
20,1.9167840480804443,34.391563415527344,14174,1.9167840480804443,1.4033172130584717,8.134879112243652,3.2523322105407715,2.0718724727630615,0.43398141860961914,,,,,,,
20,1.8657019138336182,35.25477981567383,14199,1.8657019138336182,1.4047276973724365,8.646666526794434,3.2073745727539062,2.0659544467926025,0.44289007782936096,,,,,,,
20,1.8937053680419922,34.40129852294922,14224,1.8937053680419922,1.3228521347045898,7.82316780090332,2.8510148525238037,2.362790107727051,0.44536611437797546,,,,,,,
20,1.9403140544891357,33.761627197265625,14249,1.9403140544891357,1.5152153968811035,7.5861358642578125,2.704545259475708,1.9830721616744995,0.44383689761161804,,,,,,,
20,2.1623435020446777,32.988460540771484,14274,2.1623435020446777,1.3358142375946045,7.061800479888916,3.2957000732421875,1.9805874824523926,0.42921239137649536,,,,,,,
20,1.8673012256622314,31.028377532958984,14299,1.8673012256622314,1.461146354675293,6.745120048522949,3.0067527294158936,1.5731770992279053,0.4053817689418793,,,,,,,
20,1.6281154155731201,33.68610382080078,14324,1.6281154155731201,1.4642317295074463,8.294492721557617,3.47835111618042,1.751444935798645,0.41550183296203613,,,,,,,
20,1.7132899761199951,34.43441390991211,14349,1.7132899761199951,1.3392279148101807,7.808900356292725,3.3835341930389404,1.9773955345153809,0.44278573989868164,,,,,,,
20,1.9298956394195557,33.12226104736328,14374,1.9298956394195557,1.4354891777038574,7.86953067779541,2.8827476501464844,2.0767629146575928,0.41906067728996277,,,,,,,
20,2.097527503967285,31.73655891418457,14399,2.097527503967285,1.487990379333496,6.3760504722595215,2.6699070930480957,1.9719407558441162,0.42734819650650024,,,,,,,
20,1.6245572566986084,34.08745193481445,14424,1.6245572566986084,1.3633174896240234,8.300500869750977,3.5429439544677734,1.8704092502593994,0.42245063185691833,,,,,,,
20,1.7817105054855347,36.06975555419922,14449,1.7817105054855347,1.3715238571166992,8.993788719177246,3.1579318046569824,2.2193706035614014,0.4517141878604889,,,,,,,
20,2.190197706222534,31.251047134399414,14474,2.190197706222534,1.4068275690078735,6.6424102783203125,2.699343681335449,1.8434793949127197,0.41464415192604065,,,,,,,
20,2.193477153778076,30.529748916625977,14499,2.193477153778076,1.3324649333953857,6.041474342346191,2.541555166244507,1.9963338375091553,0.41373157501220703,,,,,,,
20,2.0169777870178223,31.42471694946289,14524,2.0169777870178223,1.3346657752990723,6.308633327484131,2.72902512550354,1.983729362487793,0.42374810576438904,,,,,,,
20,2.1798341274261475,32.45281219482422,14549,2.1798341274261475,1.4031598567962646,6.642718315124512,2.9112837314605713,1.9138767719268799,0.43515053391456604,,,,,,,
20,2.4405341148376465,30.91761016845703,14574,2.4405341148376465,1.3945589065551758,6.039331912994385,2.7678639888763428,1.9213250875473022,0.4176562428474426,,,,,,,
20,2.0116946697235107,32.951820373535156,14599,2.0116946697235107,1.3972690105438232,7.289190769195557,3.0167429447174072,2.207310199737549,0.42314010858535767,,,,,,,
20,2.0435688495635986,31.85471534729004,14624,2.0435688495635986,1.3368921279907227,6.86566686630249,3.4656758308410645,2.059957981109619,0.40281161665916443,,,,,,,
20,2.160357713699341,31.756206512451172,14649,2.160357713699341,1.513192892074585,6.383628845214844,2.8591713905334473,1.9957746267318726,0.4223208427429199,,,,,,,
21,1.792422890663147,34.51092529296875,14674,1.792422890663147,1.6014530658721924,7.864189147949219,3.100381374359131,2.108611822128296,0.44080638885498047,,,,,,,
21,1.7285152673721313,34.1081428527832,14699,1.7285152673721313,1.3746188879013062,8.307945251464844,3.2539258003234863,2.154355525970459,0.4226066768169403,,,,,,,
21,1.9938337802886963,33.877105712890625,14724,1.9938337802886963,1.3511608839035034,7.43562126159668,3.646307945251465,2.2431466579437256,0.42668595910072327,,,,,,,
21,2.0822601318359375,31.48293685913086,14749,2.0822601318359375,1.4058908224105835,6.315412521362305,2.9278979301452637,2.0134506225585938,0.41822853684425354,,,,,,,
21,2.215998649597168,30.501161575317383,14774,2.215998649597168,1.488552451133728,5.8815507888793945,2.956758499145508,1.808363676071167,0.4081318974494934,,,,,,,
21,2.101041316986084,31.945186614990234,14799,2.101041316986084,1.3512921333312988,6.7504777908325195,2.7858691215515137,2.0361061096191406,0.4226987361907959,,,,,,,
21,2.0298633575439453,31.014585494995117,14824,2.0298633575439453,1.3889892101287842,6.060503959655762,3.408121109008789,1.6036738157272339,0.41229555010795593,,,,,,,
21,1.9917945861816406,32.297000885009766,14849,1.9917945861816406,1.4874601364135742,7.003600120544434,2.7331533432006836,1.9081887006759644,0.4258800148963928,,,,,,,
21,2.0537681579589844,30.721147537231445,14874,2.0537681579589844,1.3703644275665283,6.418490409851074,3.024848222732544,2.0500833988189697,0.3968302309513092,,,,,,,
21,1.7934850454330444,32.87873077392578,14899,1.7934850454330444,1.369276523590088,7.6948933601379395,3.2586262226104736,1.871071219444275,0.4152192175388336,,,,,,,
21,2.070050001144409,30.24974822998047,14924,2.070050001144409,1.3632910251617432,6.025216102600098,2.4024875164031982,1.9346462488174438,0.4116468131542206,,,,,,,
21,1.7331150770187378,31.28620147705078,14949,1.7331150770187378,1.4246901273727417,6.703741550445557,2.9588403701782227,1.824311375617981,0.40832480788230896,,,,,,,
21,1.949174404144287,32.7219123840332,14974,1.949174404144287,1.4711252450942993,6.868600368499756,2.6027140617370605,1.9904611110687256,0.4397558271884918,,,,,,,
21,1.9493488073349,36.113922119140625,14999,1.9493488073349,1.4825084209442139,8.703679084777832,3.135679006576538,1.961965560913086,0.46289077401161194,,,,,,,
21,2.2813363075256348,32.02417755126953,15024,2.2813363075256348,1.3171565532684326,6.9556708335876465,2.9672207832336426,2.061044454574585,0.4160686135292053,,,,,,,
21,1.6191824674606323,32.62420654296875,15049,1.6191824674606323,1.416798710823059,7.154679298400879,3.337057113647461,1.8661426305770874,0.41887837648391724,,,,,,,
21,2.2643017768859863,32.17973327636719,15074,2.2643017768859863,1.344193935394287,7.111966609954834,2.947526454925537,2.091775417327881,0.4152059555053711,,,,,,,
21,1.9961283206939697,34.10335159301758,15099,1.9961283206939697,1.5022952556610107,7.673897743225098,2.843820571899414,2.0491974353790283,0.4452030658721924,,,,,,,
21,1.7407262325286865,34.83135986328125,15124,1.7407262325286865,1.4621801376342773,8.748577117919922,3.668739080429077,1.971619725227356,0.4217831790447235,,,,,,,
21,1.9086309671401978,33.81310272216797,15149,1.9086309671401978,1.4245749711990356,7.821188449859619,2.9899754524230957,2.328744411468506,0.42774710059165955,,,,,,,
21,1.7124531269073486,34.13498306274414,15174,1.7124531269073486,1.434668779373169,7.513616561889648,3.2512760162353516,1.9936339855194092,0.4431508183479309,,,,,,,
21,1.9935829639434814,33.071414947509766,15199,1.9935829639434814,1.3489867448806763,7.560730457305908,3.1446352005004883,2.016735792160034,0.42222943902015686,,,,,,,
21,1.793898582458496,33.48423767089844,15224,1.793898582458496,1.445560336112976,7.534203052520752,3.2773516178131104,1.801472783088684,0.43168115615844727,,,,,,,
21,1.9349603652954102,33.17578125,15249,1.9349603652954102,1.4476696252822876,7.963023662567139,3.0977816581726074,2.2061398029327393,0.41024819016456604,,,,,,,
21,1.9729552268981934,31.917638778686523,15274,1.9729552268981934,1.4123907089233398,7.1271562576293945,2.9322705268859863,1.964654803276062,0.4106925427913666,,,,,,,
21,2.050281286239624,31.895896911621094,15299,2.050281286239624,1.3583027124404907,7.274515628814697,2.510324716567993,2.0063977241516113,0.41658565402030945,,,,,,,
21,1.800407886505127,36.066226959228516,15324,1.800407886505127,1.3765535354614258,8.424934387207031,3.7398300170898438,2.275773286819458,0.44998079538345337,,,,,,,
21,2.1256918907165527,31.786094665527344,15349,2.1256918907165527,1.4247921705245972,6.59467077255249,2.8208227157592773,2.050597667694092,0.4198935925960541,,,,,,,
22,2.0892066955566406,31.787817001342773,15374,2.0892066955566406,1.3743326663970947,6.439144134521484,2.960458755493164,2.0159356594085693,0.4221765697002411,,,,,,,
22,1.9429594278335571,32.410133361816406,15399,1.9429594278335571,1.3961453437805176,7.485805034637451,2.906341791152954,2.1460132598876953,0.41057395935058594,,,,,,,
22,1.958890438079834,32.9421272277832,15424,1.958890438079834,1.360888957977295,7.076361179351807,2.955779552459717,1.9615246057510376,0.4352794289588928,,,,,,,
22,1.6476216316223145,35.85001754760742,15449,1.6476216316223145,1.477851152420044,8.953470230102539,3.3284313678741455,1.9135814905166626,0.4483707547187805,,,,,,,
22,2.2048802375793457,30.492387771606445,15474,2.2048802375793457,1.4097131490707397,6.612254619598389,2.6756603717803955,1.8620505332946777,0.3985045850276947,,,,,,,
22,1.649576187133789,34.6436653137207,15499,1.649576187133789,1.3702363967895508,8.515100479125977,3.496361255645752,1.9565094709396362,0.42901021242141724,,,,,,,
22,1.9960196018218994,33.24467086791992,15524,1.9960196018218994,1.3694336414337158,7.449967384338379,3.5245044231414795,2.214411973953247,0.4152522683143616,,,,,,,
22,2.1160995960235596,32.385986328125,15549,2.1160995960235596,1.434876561164856,7.543240070343018,2.75140380859375,1.9819190502166748,0.4149899482727051,,,,,,,
22,1.9579273462295532,32.75797653198242,15574,1.9579273462295532,1.4196152687072754,7.320919990539551,3.269455909729004,1.9387215375900269,0.41798362135887146,,,,,,,
22,2.496453285217285,30.011411666870117,15599,2.496453285217285,1.4588063955307007,5.336831569671631,2.607877254486084,1.8452420234680176,0.4169478416442871,,,,,,,
22,1.8690428733825684,34.27788543701172,15624,1.8690428733825684,1.3899825811386108,8.203299522399902,2.670595407485962,2.0602617263793945,0.443416565656662,,,,,,,
22,2.0773534774780273,31.747644424438477,15649,2.0773534774780273,1.523780345916748,6.775698184967041,2.549839496612549,1.7600842714309692,0.42529425024986267,,,,,,,
22,2.1265311241149902,32.565425872802734,15674,2.1265311241149902,1.384687900543213,7.0261969566345215,3.0886783599853516,2.1567583084106445,0.4202023148536682,,,,,,,
22,2.1543149948120117,32.05269241333008,15699,2.1543149948120117,1.4669418334960938,6.4020891189575195,3.0716493129730225,2.1188483238220215,0.42207032442092896,,,,,,,
22,2.094876527786255,31.737714767456055,15724,2.094876527786255,1.4531869888305664,7.678589344024658,2.355079174041748,1.5191481113433838,0.4162602126598358,,,,,,,
22,1.8725159168243408,33.4234619140625,15749,1.8725159168243408,1.3928136825561523,7.252954483032227,3.25646710395813,1.977479338645935,0.43430548906326294,,,,,,,
22,1.9035569429397583,34.22522735595703,15774,1.9035569429397583,1.4345109462738037,8.261163711547852,3.0865390300750732,2.208299398422241,0.4274381697177887,,,,,,,
22,1.8742647171020508,33.45536422729492,15799,1.8742647171020508,1.515458583831787,7.166046619415283,2.9188802242279053,1.8048659563064575,0.4455580711364746,,,,,,,
22,2.0273871421813965,30.628084182739258,15824,2.0273871421813965,1.3423094749450684,6.0664143562316895,2.6894922256469727,2.1406443119049072,0.40864941477775574,,,,,,,
22,2.188805341720581,31.37162971496582,15849,2.188805341720581,1.4297046661376953,6.224207878112793,2.4996225833892822,1.9428435564041138,0.4283389151096344,,,,,,,
22,2.13285493850708,32.7156867980957,15874,2.13285493850708,1.5011743307113647,7.1801300048828125,2.7730178833007812,1.8259903192520142,0.43189722299575806,,,,,,,
22,2.2529168128967285,31.840511322021484,15899,2.2529168128967285,1.4229397773742676,6.279293537139893,2.595186948776245,2.1530797481536865,0.4308891296386719,,,,,,,
22,2.0337653160095215,31.341411590576172,15924,2.0337653160095215,1.4110791683197021,6.240024566650391,3.1093361377716064,1.811580777168274,0.4170975685119629,,,,,,,
22,2.211289644241333,29.297555923461914,15949,2.211289644241333,1.4793791770935059,5.520999431610107,2.6024010181427,1.8242766857147217,0.39712220430374146,,,,,,,
22,1.935633897781372,33.85945129394531,15974,1.935633897781372,1.460500955581665,7.5500359535217285,3.0735812187194824,2.1968374252319336,0.4350777268409729,,,,,,,
22,2.0017991065979004,32.64769744873047,15999,2.0017991065979004,1.4701106548309326,6.987135887145996,2.918036937713623,1.9729945659637451,0.42887601256370544,,,,,,,
22,1.974378228187561,34.84713363647461,16024,1.974378228187561,1.412935733795166,8.443442344665527,3.872654676437378,2.124682903289795,0.42207595705986023,,,,,,,
22,2.2884578704833984,31.55499839782715,16049,2.2884578704833984,1.4121640920639038,6.68016242980957,2.9431729316711426,1.7403204441070557,0.4173150658607483,,,,,,,
23,2.052006959915161,29.60445213317871,16074,2.052006959915161,1.4283325672149658,5.461927890777588,3.0460329055786133,1.583879828453064,0.401872843503952,,,,,,,
23,2.1293282508850098,33.44563674926758,16099,2.1293282508850098,1.447479009628296,7.0292887687683105,2.7708261013031006,1.8765145540237427,0.4515894949436188,,,,,,,
23,2.0717573165893555,30.939300537109375,16124,2.0717573165893555,1.4694371223449707,5.542423725128174,2.728614568710327,2.027486562728882,0.426029771566391,,,,,,,
23,1.974808931350708,34.1329345703125,16149,1.974808931350708,1.4151198863983154,8.004857063293457,2.850613594055176,2.01767635345459,0.4409925639629364,,,,,,,
23,2.109694004058838,32.82154083251953,16174,2.109694004058838,1.4114370346069336,7.27852201461792,3.1643636226654053,1.9000238180160522,0.4237154424190521,,,,,,,
23,2.406620979309082,29.72003936767578,16199,2.406620979309082,1.4002689123153687,5.272727966308594,2.233527183532715,2.0438010692596436,0.4171047806739807,,,,,,,
23,2.209186315536499,32.38903045654297,16224,2.209186315536499,1.5033456087112427,6.790431499481201,2.7581048011779785,2.0253047943115234,0.42915207147598267,,,,,,,
23,2.077836751937866,34.93889617919922,16249,2.077836751937866,1.4013382196426392,8.546107292175293,3.1673338413238525,2.0136349201202393,0.4402329623699188,,,,,,,
23,1.709507703781128,34.461280822753906,16274,1.709507703781128,1.4110620021820068,8.10835075378418,3.0235161781311035,2.1916632652282715,0.4383709132671356,,,,,,,
23,1.9218943119049072,32.590919494628906,16299,1.9218943119049072,1.4147653579711914,7.149126052856445,3.247528314590454,2.299687385559082,0.4106625020503998,,,,,,,
23,1.7889869213104248,33.05378341674805,16324,1.7889869213104248,1.3922394514083862,7.494633674621582,2.901160478591919,1.946650505065918,0.4293133318424225,,,,,,,
23,1.701066493988037,32.24887466430664,16349,1.701066493988037,1.3714566230773926,7.361535549163818,3.1729559898376465,1.9216293096542358,0.40936213731765747,,,,,,,
23,1.9931983947753906,32.93988037109375,16374,1.9931983947753906,1.4580531120300293,7.419859409332275,2.6855645179748535,2.0708374977111816,0.4290125072002411,,,,,,,
23,1.8376986980438232,34.47498321533203,16399,1.8376986980438232,1.4757614135742188,7.9147820472717285,3.1955952644348145,2.2686424255371094,0.4360044598579407,,,,,,,
23,1.8655102252960205,35.30291748046875,16424,1.8655102252960205,1.4989827871322632,8.08056354522705,3.5121443271636963,2.010021686553955,0.4489157199859619,,,,,,,
23,1.8561123609542847,33.03099060058594,16449,1.8561123609542847,1.4179015159606934,8.076789855957031,3.1005194187164307,1.765679955482483,0.41489115357398987,,,,,,,
23,2.080892324447632,33.446964263916016,16474,2.080892324447632,1.4467384815216064,7.464524745941162,2.8145570755004883,2.0201234817504883,0.43780040740966797,,,,,,,
23,2.1209795475006104,32.744991302490234,16499,2.1209795475006104,1.3986927270889282,7.242802619934082,2.699157476425171,2.028151512145996,0.4305818974971771,,,,,,,
23,2.3158223628997803,30.32244873046875,16524,2.3158223628997803,1.391338586807251,6.135354042053223,2.719994306564331,1.9664334058761597,0.4024295508861542,,,,,,,
23,2.1889266967773438,32.174129486083984,16549,2.1889266967773438,1.4540770053863525,7.043402671813965,2.638899803161621,1.7968264818191528,0.42757612466812134,,,,,,,
23,1.8493478298187256,32.01165008544922,16574,1.8493478298187256,1.421940803527832,6.833992004394531,3.1637208461761475,1.9739160537719727,0.41373512148857117,,,,,,,
23,2.119951009750366,31.20270347595215,16599,2.119951009750366,1.3769795894622803,6.5962090492248535,2.25273060798645,2.2908458709716797,0.4152430593967438,,,,,,,
23,1.9544241428375244,31.349496841430664,16624,1.9544241428375244,1.448419213294983,6.887661457061768,2.9129152297973633,1.6240456104278564,0.4105878472328186,,,,,,,
23,1.8525880575180054,34.8145866394043,16649,1.8525880575180054,1.2702096700668335,8.380132675170898,3.55440616607666,1.8525420427322388,0.4390510022640228,,,,,,,
23,1.9450888633728027,32.36252975463867,16674,1.9450888633728027,1.520611047744751,6.94212007522583,3.0278961658477783,1.941520094871521,0.4206751883029938,,,,,,,
23,1.7154150009155273,33.42315673828125,16699,1.7154150009155273,1.387222409248352,7.451693534851074,3.4587767124176025,2.068976879119873,0.42347750067710876,,,,,,,
23,1.9868988990783691,35.571128845214844,16724,1.9868988990783691,1.526709794998169,8.123040199279785,2.4633967876434326,2.1016626358032227,0.4745849072933197,,,,,,,
23,1.752793788909912,32.71929931640625,16749,1.752793788909912,1.4134069681167603,7.03012752532959,3.676602363586426,2.357682466506958,0.4053662419319153,,,,,,,
24,2.7649359703063965,32.952415466308594,16774,2.7649359703063965,1.4001283645629883,7.902028560638428,2.4296152591705322,2.00203537940979,0.4270801544189453,,,,,,,
24,1.710435390472412,31.08036231994629,16799,1.710435390472412,1.4735100269317627,6.644661903381348,3.1622467041015625,1.704697847366333,0.4021165072917938,,,,,,,
24,2.326880931854248,31.308502197265625,16824,2.326880931854248,1.431949496269226,5.820705413818359,3.4412271976470947,2.1246554851531982,0.41088810563087463,,,,,,,
24,1.770792007446289,31.933610916137695,16849,1.770792007446289,1.4220144748687744,6.969354152679443,3.1665098667144775,1.8635767698287964,0.41138121485710144,,,,,,,
24,2.1322832107543945,32.932769775390625,16874,2.1322832107543945,1.3870916366577148,7.44288444519043,3.267005205154419,2.1825857162475586,0.41451558470726013,,,,,,,
24,1.7279925346374512,34.12613296508789,16899,1.7279925346374512,1.4985920190811157,7.874980449676514,3.0227158069610596,1.7428492307662964,0.4441555142402649,,,,,,,
24,1.834718942642212,33.504798889160156,16924,1.834718942642212,1.350203037261963,7.594760894775391,2.9842476844787598,1.789550542831421,0.4396897256374359,,,,,,,
24,1.807887315750122,33.186214447021484,16949,1.807887315750122,1.4528928995132446,7.226346969604492,3.375225067138672,1.8783595561981201,0.4278531074523926,,,,,,,
24,2.150111436843872,31.71310806274414,16974,2.150111436843872,1.3143267631530762,6.4546051025390625,2.375973701477051,2.1278998851776123,0.43200674653053284,,,,,,,
24,1.8489294052124023,31.949981689453125,16999,1.8489294052124023,1.4022622108459473,6.676390647888184,2.7976291179656982,2.020270824432373,0.42340952157974243,,,,,,,
24,1.8461668491363525,34.55978012084961,17024,1.8461668491363525,1.4479130506515503,8.198015213012695,3.0613253116607666,2.0668365955352783,0.4396820068359375,,,,,,,
24,1.9148848056793213,33.19900894165039,17049,1.9148848056793213,1.4517738819122314,7.1075029373168945,3.37664532661438,1.8762075901031494,0.4308195114135742,,,,,,,
24,1.8891569375991821,32.641048431396484,17074,1.8891569375991821,1.489453673362732,7.146991729736328,3.443510055541992,1.7579339742660522,0.41784796118736267,,,,,,,
24,1.6993625164031982,33.21258544921875,17099,1.6993625164031982,1.3321187496185303,7.478880405426025,2.9781150817871094,2.021263837814331,0.43116018176078796,,,,,,,
24,2.1450729370117188,30.25282096862793,17124,2.1450729370117188,1.4619321823120117,6.114615440368652,2.5803310871124268,1.5051552057266235,0.4131286144256592,,,,,,,
24,2.2536680698394775,32.19999694824219,17149,2.2536680698394775,1.432055950164795,6.428499221801758,3.365405321121216,2.000976324081421,0.4216235280036926,,,,,,,
24,2.15664005279541,31.80463981628418,17174,2.15664005279541,1.582552433013916,6.738548278808594,2.6287097930908203,2.0985190868377686,0.4168069064617157,,,,,,,
24,2.015608787536621,32.481048583984375,17199,2.015608787536621,1.3379006385803223,7.378490924835205,2.9454729557037354,1.968684434890747,0.4188999831676483,,,,,,,
