epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
35,2.138904571533203,33.986019134521484,12799,2.138904571533203,1.4377366304397583,7.730640888214111,2.829145908355713,1.9497853517532349,0.44530460238456726,,,,,,,
35,2.515890598297119,26.297269821166992,12824,2.515890598297119,1.3817921876907349,3.8241939544677734,2.689748764038086,1.6486502885818481,0.37228628993034363,,,,,,,
35,1.9669095277786255,31.48933982849121,12849,1.9669095277786255,1.5537209510803223,5.812170505523682,3.1662557125091553,1.8716416358947754,0.4241233766078949,,,,,,,
35,2.0897397994995117,38.11703872680664,12874,2.0897397994995117,1.5549776554107666,9.873924255371094,2.689706325531006,2.0389535427093506,0.4879884719848633,,,,,,,
35,1.831736445426941,34.25720977783203,12899,1.831736445426941,1.5190285444259644,6.915647029876709,3.0000905990600586,1.7002333402633667,0.46938249468803406,,,,,,,
35,1.8641067743301392,39.96742630004883,12924,1.8641067743301392,1.4746862649917603,10.301531791687012,3.423428773880005,2.1398978233337402,0.5028418898582458,,,,,,,
35,1.8769690990447998,34.133575439453125,12949,1.8769690990447998,1.431334137916565,7.315237522125244,3.0209760665893555,1.9597119092941284,0.45347365736961365,,,,,,,
35,2.1152918338775635,31.28731346130371,12974,2.1152918338775635,1.444095253944397,5.789435863494873,2.726397752761841,2.055600643157959,0.4282618463039398,,,,,,,
35,2.0405185222625732,33.75171661376953,12999,2.0405185222625732,1.5210421085357666,7.191579341888428,3.9377901554107666,1.6973469257354736,0.4311990737915039,,,,,,,
35,1.8591523170471191,31.44556999206543,13024,1.8591523170471191,1.4177988767623901,6.770540237426758,3.170503616333008,1.6116753816604614,0.41055670380592346,,,,,,,
35,1.752302646636963,37.10702133178711,13049,1.752302646636963,1.4425601959228516,9.505812644958496,3.207219362258911,1.9489718675613403,0.4667213559150696,,,,,,,
35,2.1761863231658936,28.88097381591797,13074,2.1761863231658936,1.4305533170700073,4.493153095245361,2.3866119384765625,1.595901608467102,0.42166122794151306,,,,,,,
35,2.4499497413635254,29.03594207763672,13099,2.4499497413635254,1.565835952758789,4.798480033874512,2.795261859893799,1.586058497428894,0.4064512252807617,,,,,,,
35,1.871985673904419,30.685440063476562,13124,1.871985673904419,1.4507743120193481,6.767725944519043,3.2670164108276367,1.7006129026412964,0.38887354731559753,,,,,,,
36,2.2052814960479736,33.25624465942383,13149,2.2052814960479736,1.5424726009368896,7.068799018859863,2.5176334381103516,1.820743203163147,0.4512576758861542,,,,,,,
36,2.196320056915283,33.145992279052734,13174,2.196320056915283,1.4670307636260986,6.390276908874512,2.5659468173980713,2.0945425033569336,0.4584043622016907,,,,,,,
36,2.3639087677001953,27.344953536987305,13199,2.3639087677001953,1.4650768041610718,4.35224723815918,1.9221477508544922,1.5438286066055298,0.4013700485229492,,,,,,,
36,2.1546597480773926,35.10247039794922,13224,2.1546597480773926,1.4649856090545654,7.7786664962768555,2.450197219848633,1.7937124967575073,0.48033133149147034,,,,,,,
36,2.0296237468719482,29.923357009887695,13249,2.0296237468719482,1.4167449474334717,5.540805339813232,2.981283664703369,1.508081316947937,0.4105876088142395,,,,,,,
36,1.7974984645843506,33.797725677490234,13274,1.7974984645843506,1.4615333080291748,7.217562675476074,3.3880810737609863,1.7017452716827393,0.4450845718383789,,,,,,,
36,2.3596129417419434,28.38505744934082,13299,2.3596129417419434,1.3516597747802734,4.364938735961914,2.226954936981201,1.7204586267471313,0.41602322459220886,,,,,,,
36,1.668430209159851,35.819786071777344,13324,1.668430209159851,1.5107312202453613,8.517419815063477,3.5808162689208984,2.1950361728668213,0.4447951316833496,,,,,,,
36,2.205571413040161,28.790014266967773,13349,2.205571413040161,1.5267775058746338,5.820725917816162,2.96111798286438,1.7428888082504272,0.37196674942970276,,,,,,,
36,2.197066307067871,27.605926513671875,13374,2.197066307067871,1.4478387832641602,4.10452938079834,2.0384416580200195,1.7027314901351929,0.40694189071655273,,,,,,,
36,2.2535898685455322,30.48372459411621,13399,2.2535898685455322,1.5239436626434326,5.510632038116455,2.6318647861480713,1.986655831336975,0.41845837235450745,,,,,,,
36,2.324341058731079,30.246610641479492,13424,2.324341058731079,1.4277455806732178,5.663061618804932,2.6834769248962402,1.3066664934158325,0.4259035289287567,,,,,,,
36,2.3867712020874023,28.397315979003906,13449,2.3867712020874023,1.4362943172454834,4.895453929901123,2.391335964202881,1.877360463142395,0.3954859673976898,,,,,,,
36,2.157745122909546,29.044668197631836,13474,2.157745122909546,1.5103240013122559,4.592849254608154,2.567509412765503,1.7119165658950806,0.4147126376628876,,,,,,,
36,2.291271924972534,28.27602195739746,13499,2.291271924972534,1.461493730545044,4.9312920570373535,2.5276734828948975,1.6959198713302612,0.39243650436401367,,,,,,,
37,2.3706212043762207,33.05175018310547,13524,2.3706212043762207,1.4797368049621582,7.518173694610596,2.800414562225342,1.9784464836120605,0.4283328950405121,,,,,,,
37,2.290911912918091,30.50575828552246,13549,2.290911912918091,1.4184603691101074,5.159117698669434,2.5068764686584473,1.8430691957473755,0.4350718557834625,,,,,,,
37,1.9600061178207397,39.69276428222656,13574,1.9600061178207397,1.5255422592163086,12.049792289733887,2.989144802093506,1.8019191026687622,0.47391921281814575,,,,,,,
37,2.1464784145355225,33.315704345703125,13599,2.1464784145355225,1.458153247833252,7.4627685546875,2.968700647354126,1.8977042436599731,0.43396398425102234,,,,,,,
37,2.0839428901672363,34.029052734375,13624,2.0839428901672363,1.5314676761627197,6.4672627449035645,2.8459200859069824,2.1201679706573486,0.4680940806865692,,,,,,,
37,1.7433527708053589,38.42351150512695,13649,1.7433527708053589,1.5192904472351074,9.232316970825195,3.524965286254883,2.175065279006958,0.4882638156414032,,,,,,,
37,1.94060218334198,32.09038543701172,13674,1.94060218334198,1.4568804502487183,6.273034572601318,2.737576961517334,1.5085422992706299,0.4469855725765228,,,,,,,
37,1.8005465269088745,29.855072021484375,13699,1.8005465269088745,1.3891479969024658,5.643268585205078,3.226536273956299,1.7095600366592407,0.3974790573120117,,,,,,,
37,2.423161745071411,31.278104782104492,13724,2.423161745071411,1.494590163230896,6.711154937744141,2.2254247665405273,1.7695400714874268,0.42394208908081055,,,,,,,
37,1.944474697113037,35.46229553222656,13749,1.944474697113037,1.4771876335144043,8.45315170288086,3.0903806686401367,2.0668773651123047,0.4527710974216461,,,,,,,
37,2.047400951385498,28.55581283569336,13774,2.047400951385498,1.468416690826416,4.552121162414551,3.065058946609497,1.4415218830108643,0.4006376266479492,,,,,,,
37,1.9881939888000488,29.981863021850586,13799,1.9881939888000488,1.481757402420044,6.4182610511779785,2.85846209526062,1.6645679473876953,0.3901958465576172,,,,,,,
37,1.7541686296463013,35.36603546142578,13824,1.7541686296463013,1.432924747467041,8.084460258483887,3.5858662128448486,1.6777759790420532,0.45744457840919495,,,,,,,
37,1.8188667297363281,32.742408752441406,13849,1.8188667297363281,1.427570104598999,6.9037370681762695,3.189687967300415,1.7504860162734985,0.43268734216690063,,,,,,,
38,2.515880584716797,30.791404724121094,13874,2.515880584716797,1.46512770652771,5.953734874725342,2.40057635307312,1.9066805839538574,0.42367297410964966,,,,,,,
38,2.320042371749878,27.872541427612305,13899,2.320042371749878,1.548271894454956,4.284615516662598,2.308682680130005,1.510830283164978,0.40489205718040466,,,,,,,
38,2.071021795272827,31.928203582763672,13924,2.071021795272827,1.4602036476135254,6.257671356201172,3.232171058654785,1.713793158531189,0.4280969798564911,,,,,,,
38,2.1368091106414795,28.823366165161133,13949,2.1368091106414795,1.3974660634994507,4.561778545379639,2.5694613456726074,1.7097628116607666,0.4129977226257324,,,,,,,
38,2.4263317584991455,25.689483642578125,13974,2.4263317584991455,1.4678255319595337,3.7413864135742188,2.1194443702697754,1.8009321689605713,0.3679977059364319,,,,,,,
38,1.8798463344573975,31.6355037689209,13999,1.8798463344573975,1.5210222005844116,5.614614009857178,2.5267579555511475,1.7529858350753784,0.44933605194091797,,,,,,,
38,2.37813138961792,33.241058349609375,14024,2.37813138961792,1.388343095779419,7.4260711669921875,2.6239094734191895,1.6858277320861816,0.4470423758029938,,,,,,,
38,1.8318018913269043,30.752838134765625,14049,1.8318018913269043,1.4410333633422852,6.059375286102295,2.9802632331848145,1.5945849418640137,0.41505739092826843,,,,,,,
38,2.5652546882629395,26.762182235717773,14074,2.5652546882629395,1.4494924545288086,3.270247459411621,2.206496000289917,1.6299649477005005,0.4045773446559906,,,,,,,
38,2.3151776790618896,27.52323341369629,14099,2.3151776790618896,1.3981139659881592,3.993257999420166,2.2176618576049805,1.4738928079605103,0.40978461503982544,,,,,,,
38,1.9891810417175293,33.308631896972656,14124,1.9891810417175293,1.5398807525634766,6.4977335929870605,3.0137124061584473,1.7563313245773315,0.45557722449302673,,,,,,,
38,2.1443073749542236,32.63737869262695,14149,2.1443073749542236,1.411390781402588,6.147027015686035,2.618072509765625,2.160069227218628,0.4511292576789856,,,,,,,
38,1.5627758502960205,37.09488296508789,14174,1.5627758502960205,1.4265720844268799,9.013862609863281,3.5368549823760986,1.7920515537261963,0.4739008843898773,,,,,,,
38,2.4581029415130615,28.321025848388672,14199,2.4581029415130615,1.473207712173462,4.546526908874512,2.642322301864624,1.5712651014328003,0.401949018239975,,,,,,,
38,2.2432284355163574,31.44829559326172,14224,2.2432284355163574,1.462980031967163,5.165326118469238,2.3262813091278076,2.0978763103485107,0.45324069261550903,,,,,,,
39,1.839394450187683,31.18516731262207,14249,1.839394450187683,1.431173324584961,6.209129333496094,3.161367893218994,1.6336158514022827,0.4166640341281891,,,,,,,
39,2.1939446926116943,32.093238830566406,14274,2.1939446926116943,1.4300565719604492,5.856878757476807,2.5132272243499756,1.8316296339035034,0.454698771238327,,,,,,,
39,1.8966524600982666,33.522438049316406,14299,1.8966524600982666,1.4596219062805176,7.115269660949707,3.023286819458008,1.978648066520691,0.4432357847690582,,,,,,,
39,2.254023551940918,30.061504364013672,14324,2.254023551940918,1.4804167747497559,5.253011226654053,2.8937392234802246,1.7735495567321777,0.41468414664268494,,,,,,,
39,2.367495536804199,32.79716110229492,14349,2.367495536804199,1.407261610031128,5.9915289878845215,2.8371024131774902,1.9103401899337769,0.4589095711708069,,,,,,,
39,1.8326057195663452,37.916351318359375,14374,1.8326057195663452,1.5571775436401367,8.725862503051758,3.5965828895568848,1.9385854005813599,0.4910697937011719,,,,,,,
39,1.9335408210754395,32.36465072631836,14399,1.9335408210754395,1.5202604532241821,7.233365535736084,2.6424899101257324,1.609129786491394,0.4302089810371399,,,,,,,
39,2.030991554260254,31.42315673828125,14424,2.030991554260254,1.3806583881378174,6.274039268493652,2.8136188983917236,1.5520294904708862,0.43117356300354004,,,,,,,
39,1.939241647720337,31.88153839111328,14449,1.939241647720337,1.5049753189086914,6.439181804656982,2.7650270462036133,1.8734467029571533,0.42886462807655334,,,,,,,
39,2.214877128601074,29.953407287597656,14474,2.214877128601074,1.5169134140014648,5.3038740158081055,2.5737361907958984,1.780720591545105,0.4172925055027008,,,,,,,
39,1.895423412322998,29.998746871948242,14499,1.895423412322998,1.4361486434936523,5.611546516418457,3.1457931995391846,1.7134349346160889,0.4020405411720276,,,,,,,
39,1.8275439739227295,34.50880813598633,14524,1.8275439739227295,1.5358120203018188,7.543710231781006,3.371400833129883,1.7515968084335327,0.4512508511543274,,,,,,,
39,2.221369743347168,26.929744720458984,14549,2.221369743347168,1.524237036705017,4.62115478515625,2.504869222640991,1.4169766902923584,0.3747223913669586,,,,,,,
39,1.6667664051055908,35.012664794921875,14574,1.6667664051055908,1.51715087890625,7.740861892700195,3.627200126647949,1.7702163457870483,0.45238301157951355,,,,,,,
39,2.3011112213134766,33.20756530761719,14599,2.3011112213134766,1.4319148063659668,6.985406398773193,2.440545082092285,1.7691917419433594,0.4573446214199066,,,,,,,
39,,,14599,,,,,,,2.364187479019165,1.4880870580673218,5.772727012634277,2.710874080657959,2.0166091918945312,31.39316177368164,0.4312191903591156
40,1.7023402452468872,33.74411392211914,14624,1.7023402452468872,1.52101731300354,7.321061134338379,3.2357404232025146,1.8995370864868164,0.439261257648468,,,,,,,
40,2.440913200378418,32.91230392456055,14649,2.440913200378418,1.437701940536499,5.557736396789551,2.2668163776397705,2.2867467403411865,0.47474008798599243,,,,,,,
40,2.107602119445801,27.98255729675293,14674,2.107602119445801,1.398634672164917,4.348626613616943,2.4135901927948,1.7073454856872559,0.4025413691997528,,,,,,,
40,1.8035483360290527,33.03529739379883,14699,1.8035483360290527,1.5193297863006592,6.785196781158447,3.3243188858032227,1.6254910230636597,0.4395769536495209,,,,,,,
40,1.9575492143630981,34.447059631347656,14724,1.9575492143630981,1.485578179359436,8.041324615478516,3.194495439529419,2.001310348510742,0.43831902742385864,,,,,,,
40,1.78657865524292,31.606903076171875,14749,1.78657865524292,1.4055838584899902,6.619562149047852,2.920297622680664,1.7287968397140503,0.42072582244873047,,,,,,,
40,1.9351637363433838,31.164209365844727,14774,1.9351637363433838,1.4989036321640015,5.638347625732422,3.2553303241729736,1.912700891494751,0.41908732056617737,,,,,,,
40,1.5286502838134766,35.384033203125,14799,1.5286502838134766,1.408759593963623,8.934205055236816,3.876112937927246,1.819329857826233,0.4299028515815735,,,,,,,
40,2.092041254043579,30.62601661682129,14824,2.092041254043579,1.5033679008483887,5.564760208129883,2.673168897628784,1.8968597650527954,0.4219524562358856,,,,,,,
40,2.3079373836517334,32.466983795166016,14849,2.3079373836517334,1.4885995388031006,6.20390510559082,2.6902618408203125,1.8613255023956299,0.44939756393432617,,,,,,,
40,2.2673418521881104,31.74026870727539,14874,2.2673418521881104,1.3620330095291138,6.228065490722656,2.403869152069092,1.852582335472107,0.44208261370658875,,,,,,,
40,2.0983996391296387,29.53002166748047,14899,2.0983996391296387,1.5392475128173828,5.572258472442627,3.155200958251953,1.80915367603302,0.3878702223300934,,,,,,,
40,1.9109017848968506,28.991579055786133,14924,1.9109017848968506,1.4158278703689575,5.479724884033203,2.991753578186035,1.5264980792999268,0.3906172215938568,,,,,,,
40,2.1552529335021973,29.30028533935547,14949,2.1552529335021973,1.5347001552581787,4.450562477111816,2.776075839996338,1.6064958572387695,0.4207211434841156,,,,,,,
41,1.9949496984481812,30.83877944946289,14974,1.9949496984481812,1.4819000959396362,5.970282077789307,2.7955617904663086,1.5199462175369263,0.4238019585609436,,,,,,,
41,2.2525761127471924,31.93705177307129,14999,2.2525761127471924,1.4375908374786377,6.38292121887207,2.5389628410339355,1.8126994371414185,0.4392194449901581,,,,,,,
41,1.9607573747634888,29.353790283203125,15024,1.9607573747634888,1.3645426034927368,5.713131904602051,2.7853193283081055,1.565291166305542,0.39834457635879517,,,,,,,
41,2.0841002464294434,30.334131240844727,15049,2.0841002464294434,1.4362175464630127,5.65275764465332,2.9355225563049316,1.6718074083328247,0.4141739010810852,,,,,,,
41,2.207486152648926,33.41166305541992,15074,2.207486152648926,1.4483669996261597,7.112082004547119,2.3860175609588623,1.9293938875198364,0.4563511908054352,,,,,,,
41,1.9096555709838867,32.212894439697266,15099,1.9096555709838867,1.4756710529327393,6.431560039520264,2.7361443042755127,2.01187801361084,0.43461427092552185,,,,,,,
41,2.3458192348480225,26.73872947692871,15124,2.3458192348480225,1.443326473236084,4.045344352722168,2.449831247329712,1.7009352445602417,0.3799842298030853,,,,,,,
41,2.3158698081970215,32.35990524291992,15149,2.3158698081970215,1.415583848953247,6.448028564453125,2.6588993072509766,1.9740813970565796,0.4414069354534149,,,,,,,
41,1.9955544471740723,34.20358657836914,15174,1.9955544471740723,1.4496893882751465,7.297115325927734,3.1764400005340576,1.7863305807113647,0.4554224908351898,,,,,,,
41,2.0396459102630615,34.419559478759766,15199,2.0396459102630615,1.416197657585144,7.658491611480713,2.8130855560302734,1.7499266862869263,0.46181902289390564,,,,,,,
41,1.774009346961975,33.10612106323242,15224,1.774009346961975,1.4774069786071777,6.97013521194458,3.5221824645996094,1.8895995616912842,0.42770662903785706,,,,,,,
41,1.832579493522644,30.472225189208984,15249,1.832579493522644,1.491929054260254,6.239931583404541,3.0376341342926025,1.551091194152832,0.40336981415748596,,,,,,,
41,2.157177448272705,33.18110275268555,15274,2.157177448272705,1.4762892723083496,7.20695686340332,3.3085107803344727,1.9349814653396606,0.42787477374076843,,,,,,,
41,1.9366809129714966,29.54311752319336,15299,1.9366809129714966,1.4180597066879272,5.577343940734863,2.964334487915039,1.94316828250885,0.3920046389102936,,,,,,,
41,2.129230499267578,29.298389434814453,15324,2.129230499267578,1.3965559005737305,5.293279647827148,3.0806427001953125,1.732547402381897,0.39545249938964844,,,,,,,
42,1.8406747579574585,34.477813720703125,15349,1.8406747579574585,1.5174663066864014,7.52297830581665,3.1041746139526367,2.004525661468506,0.45174822211265564,,,,,,,
42,1.8481903076171875,27.735458374023438,15374,1.8481903076171875,1.3989553451538086,4.717433452606201,2.847360610961914,1.452277421951294,0.3848762512207031,,,,,,,
42,2.3216593265533447,24.764446258544922,15399,2.3216593265533447,1.349448561668396,3.2372546195983887,2.276671886444092,1.3740379810333252,0.367267370223999,,,,,,,
42,1.8970983028411865,31.656063079833984,15424,1.8970983028411865,1.4878747463226318,6.906794548034668,3.2993130683898926,1.877787470817566,0.4018732011318207,,,,,,,
42,2.667616367340088,29.725732803344727,15449,2.667616367340088,1.444204568862915,5.083779335021973,2.804749011993408,1.4705204963684082,0.4204995334148407,,,,,,,
42,1.693394660949707,32.25225830078125,15474,1.693394660949707,1.4817273616790771,5.60609245300293,3.4396004676818848,1.5698916912078857,0.44788771867752075,,,,,,,
42,2.308013916015625,28.803279876708984,15499,2.308013916015625,1.3951399326324463,5.4084906578063965,2.654444694519043,1.7822836637496948,0.3902871310710907,,,,,,,
42,2.103872060775757,31.745880126953125,15524,2.103872060775757,1.5194069147109985,6.989614963531494,3.109135866165161,1.6353791952133179,0.410940945148468,,,,,,,
42,1.967343807220459,35.13658905029297,15549,1.967343807220459,1.3900108337402344,9.284956932067871,3.1548848152160645,1.8046889305114746,0.4333789050579071,,,,,,,
42,2.538665771484375,31.896516799926758,15574,2.538665771484375,1.4622056484222412,6.395611763000488,2.781336784362793,1.6983157396316528,0.43464547395706177,,,,,,,
42,1.9546416997909546,33.631229400634766,15599,1.9546416997909546,1.5533325672149658,8.120338439941406,2.839818239212036,1.7577708959579468,0.4302215278148651,,,,,,,
42,2.365936279296875,31.749923706054688,15624,2.365936279296875,1.4418246746063232,5.738240718841553,2.5888383388519287,1.8051395416259766,0.4483529031276703,,,,,,,
42,2.2784829139709473,30.93727684020996,15649,2.2784829139709473,1.434403419494629,5.253675937652588,2.591643810272217,1.7036868333816528,0.44341927766799927,,,,,,,
42,2.045429229736328,30.877029418945312,15674,2.045429229736328,1.4719239473342896,5.814126491546631,2.7459092140197754,1.4384286403656006,0.4312586784362793,,,,,,,
43,2.1523871421813965,31.18122100830078,15699,2.1523871421813965,1.453508734703064,6.521137714385986,2.525071382522583,1.7041635513305664,0.42171865701675415,,,,,,,
43,2.2567691802978516,32.36174011230469,15724,2.2567691802978516,1.467360258102417,6.700911998748779,2.275547981262207,1.7218836545944214,0.44880086183547974,,,,,,,
43,2.312591314315796,27.90830421447754,15749,2.312591314315796,1.4494495391845703,4.022212982177734,2.5969996452331543,1.578315258026123,0.405807226896286,,,,,,,
43,2.2394461631774902,28.418724060058594,15774,2.2394461631774902,1.4681785106658936,5.348324775695801,2.4442496299743652,1.6647719144821167,0.3887377679347992,,,,,,,
43,2.363159656524658,31.01844596862793,15799,2.363159656524658,1.3572239875793457,5.220493793487549,2.4149656295776367,1.891120195388794,0.44743648171424866,,,,,,,
43,1.71816885471344,36.78884506225586,15824,1.71816885471344,1.4581178426742554,9.347403526306152,3.3777973651885986,1.9351886510849,0.45934078097343445,,,,,,,
43,2.2480340003967285,29.686843872070312,15849,2.2480340003967285,1.451483964920044,5.813806533813477,2.174492120742798,1.8326191902160645,0.40920981764793396,,,,,,,
43,2.565304756164551,28.753686904907227,15874,2.565304756164551,1.469534993171692,4.360931396484375,2.1843788623809814,1.7488728761672974,0.4219993054866791,,,,,,,
43,1.6685914993286133,41.95505905151367,15899,1.6685914993286133,1.4805365800857544,13.131049156188965,3.7110695838928223,1.7432293891906738,0.48642608523368835,,,,,,,
43,1.991698980331421,31.348522186279297,15924,1.991698980331421,1.4925223588943481,5.711432933807373,2.8947668075561523,1.7594809532165527,0.43311819434165955,,,,,,,
43,1.7690831422805786,33.46232604980469,15949,1.7690831422805786,1.4757184982299805,6.279601097106934,3.6418378353118896,1.6218681335449219,0.4542955458164215,,,,,,,
43,1.8418806791305542,30.529510498046875,15974,1.8418806791305542,1.4455132484436035,5.3896074295043945,2.926276206970215,1.5029007196426392,0.4281158447265625,,,,,,,
43,2.4784250259399414,28.7288761138916,15999,2.4784250259399414,1.408632755279541,4.611814498901367,2.7013213634490967,1.7357982397079468,0.40602907538414,,,,,,,
43,2.128983974456787,30.203834533691406,16024,2.128983974456787,1.3939825296401978,5.552428245544434,2.6890041828155518,2.0140862464904785,0.41231852769851685,,,,,,,
43,2.250593900680542,27.850627899169922,16049,2.250593900680542,1.5184813737869263,4.531196117401123,2.432119369506836,1.6444664001464844,0.39387473464012146,,,,,,,
44,1.8883010149002075,31.356359481811523,16074,1.8883010149002075,1.4866448640823364,6.393773555755615,3.2263338565826416,1.6298961639404297,0.4137713611125946,,,,,,,
44,1.8681740760803223,37.39228057861328,16099,1.8681740760803223,1.502934217453003,10.113685607910156,3.287508487701416,2.017087697982788,0.45491263270378113,,,,,,,
44,1.978158950805664,34.52853775024414,16124,1.978158950805664,1.453275442123413,8.266680717468262,3.003340005874634,2.000485897064209,0.44010573625564575,,,,,,,
44,1.8291804790496826,36.23603057861328,16149,1.8291804790496826,1.4950549602508545,8.91948127746582,3.149886131286621,1.8755165338516235,0.4621354043483734,,,,,,,
44,2.3390841484069824,28.286073684692383,16174,2.3390841484069824,1.442457675933838,4.40568208694458,2.0833332538604736,1.699500560760498,0.4145577847957611,,,,,,,
44,2.39326810836792,26.0980224609375,16199,2.39326810836792,1.407966136932373,3.4045844078063965,2.063976287841797,1.2412962913513184,0.39955994486808777,,,,,,,
44,2.115389823913574,31.4652099609375,16224,2.115389823913574,1.4251797199249268,7.166934967041016,2.4950857162475586,1.8800647258758545,0.41106539964675903,,,,,,,
44,2.094759941101074,32.08331298828125,16249,2.094759941101074,1.4482395648956299,6.280114650726318,2.7486157417297363,2.021242380142212,0.4352244436740875,,,,,,,
44,2.4618496894836426,27.719890594482422,16274,2.4618496894836426,1.491006851196289,4.008577346801758,2.4718422889709473,1.7515759468078613,0.399930864572525,,,,,,,
44,1.9506053924560547,34.15578079223633,16299,1.9506053924560547,1.478574275970459,7.204586505889893,3.102060317993164,1.8503111600875854,0.4560055732727051,,,,,,,
44,2.348991870880127,34.62660217285156,16324,2.348991870880127,1.4784667491912842,7.319889545440674,2.3336338996887207,1.8723349571228027,0.4804951250553131,,,,,,,
44,2.080322265625,32.03793716430664,16349,2.080322265625,1.4771971702575684,6.037079811096191,3.209867238998413,1.6722620725631714,0.4364784359931946,,,,,,,
44,2.0762460231781006,30.836931228637695,16374,2.0762460231781006,1.3271933794021606,6.069094657897949,2.5826010704040527,1.9570603370666504,0.42002183198928833,,,,,,,
44,2.006608009338379,36.16444396972656,16399,2.006608009338379,1.6012015342712402,8.139396667480469,2.6900734901428223,1.9003841876983643,0.48518648743629456,,,,,,,
44,1.7920039892196655,30.543073654174805,16424,1.7920039892196655,1.4801149368286133,6.836979866027832,2.854423999786377,1.4739515781402588,0.3977245092391968,,,,,,,
44,,,16424,,,,,,,1.942829966545105,1.4931086301803589,6.562056541442871,3.125760793685913,2.0826029777526855,33.22494888305664,0.44358715415000916
45,1.7528685331344604,30.876544952392578,16449,1.7528685331344604,1.4114362001419067,6.725837707519531,3.0626373291015625,1.8454912900924683,0.39624759554862976,,,,,,,
45,2.026524305343628,29.462806701660156,16474,2.026524305343628,1.4610234498977661,4.754980564117432,2.726606845855713,1.8933155536651611,0.41393062472343445,,,,,,,
45,1.8251290321350098,34.234291076660156,16480,1.8251290321350098,1.5036848783493042,6.925062656402588,3.579171657562256,1.8145132064819336,0.453596830368042,,,,,,,
